date,open,high,low,close,volume
2020-09-21,438.75,439.76,438.43,439.36,2076971
2020-09-22,445.86,451.54,443.99,445.81,6225781
2020-09-23,445.72,445.97,445.6,445.75,2153454
2020-09-24,452.14,455.36,448.99,453.22,2405209
2020-09-25,452.25,452.32,452.06,452.22,1401313
2020-09-28,467.89,474.37,462.89,464.84,2269311
2020-09-29,457.11,468.41,451.03,458.41,2450187
2020-09-30,458.67,458.77,458.35,458.5,2134496
2020-10-01,456.81,457.1,456.68,457.03,2840627
2020-10-02,446.98,451.77,445.64,450.14,4892312
2020-10-05,450.15,454.66,443.39,444.72,1675551
2020-10-06,444.49,444.63,444.36,444.63,4080758
2020-10-07,433.57,436.53,432.52,435.14,4015390
2020-10-08,435.07,435.19,434.65,434.73,2237346
2020-10-09,438.49,438.71,438.29,438.33,3017332
2020-10-12,434.83,438.91,431.73,431.99,5770734
2020-10-13,427.22,428.91,426.64,427.37,5936444
2020-10-14,417.27,419.52,412.83,419.38,2085254
2020-10-15,416.62,417.61,414.94,416.44,928089
2020-10-16,414.95,415.83,414.38,414.95,6411446
2020-10-19,409.73,410.87,409.16,410.25,9349972
2020-10-20,406.39,406.52,406.01,406.05,3404139
2020-10-21,406.36,406.67,406.19,406.24,2314409
2020-10-22,407.54,407.62,407.39,407.46,3667406
2020-10-23,399.45,404.23,397.73,400.99,1923282
2020-10-26,398.1,398.21,397.71,397.88,5340066
2020-10-27,393.0,394.3,392.67,393.89,2641090
2020-10-28,385.87,389.73,382.94,385.69,4944367
2020-10-29,384.75,385.02,384.64,384.87,5464528
2020-10-30,386.31,386.37,386.15,386.27,2920185
2020-11-02,387.46,388.01,386.71,386.84,3111837
2020-11-03,383.02,384.88,382.21,382.22,2986701
2020-11-04,387.3,387.89,386.67,386.78,4873934
2020-11-05,389.93,390.67,388.94,390.15,2345750
2020-11-06,386.1,386.63,384.23,386.33,1980822
2020-11-09,383.77,384.33,383.59,384.27,5020380
2020-11-10,387.5,388.08,387.25,387.85,2217066
2020-11-11,385.43,386.34,384.87,385.05,1910878
2020-11-12,390.1,392.1,389.29,389.89,9973593
2020-11-13,399.63,401.41,396.35,396.66,2954704
2020-11-16,396.1,396.34,395.86,395.88,2113400
2020-11-17,395.64,395.73,395.49,395.72,2931854
2020-11-18,395.37,395.64,395.28,395.48,1566189
2020-11-19,402.33,406.67,400.89,401.41,2402612
2020-11-20,404.53,406.39,404.02,405.22,1323138
2020-11-23,398.4,401.32,396.65,399.9,2688552
2020-11-24,395.46,399.18,388.95,393.02,4358358
2020-11-25,389.54,389.91,388.5,389.67,13819418
2020-11-26,388.5,389.3,386.83,387.72,2725776
2020-11-27,383.59,386.55,382.5,382.65,3445105
2020-11-30,388.04,392.51,385.84,386.36,3960629
2020-12-01,386.22,386.4,385.94,386.38,2446327
2020-12-02,390.28,390.36,390.14,390.28,2640759
2020-12-03,395.19,396.86,394.46,394.68,2673361
2020-12-04,389.33,391.69,388.54,390.06,4543521
2020-12-07,396.88,399.47,394.98,399.41,6221216
2020-12-08,410.23,412.12,406.1,410.78,3955442
2020-12-09,409.17,410.1,408.72,409.09,2974796
2020-12-10,401.81,405.41,399.41,402.7,1505105
2020-12-11,397.0,403.99,394.27,396.68,1617755
2020-12-14,403.7,405.23,398.12,400.13,2279009
2020-12-15,395.67,398.39,394.86,396.09,1306036
2020-12-16,398.25,398.68,397.84,397.95,2343512
2020-12-17,409.38,415.09,394.87,410.51,4093371
2020-12-18,409.22,410.4,408.66,409.66,3197501
2020-12-21,406.35,406.92,405.12,406.85,2530173
2020-12-22,409.75,410.31,408.88,409.68,6407855
2020-12-23,411.95,412.75,411.52,411.64,4985589
2020-12-24,403.94,405.17,399.44,403.95,5059287
2020-12-25,393.05,394.59,390.2,391.09,4295327
2020-12-28,389.53,389.82,389.2,389.39,2339097
2020-12-29,385.66,386.74,385.19,386.12,3470663
2020-12-30,382.42,383.4,381.12,382.32,2066804
2020-12-31,382.23,382.4,382.05,382.18,3820024
2021-01-01,385.13,385.47,384.8,384.97,1066959
2021-01-04,378.29,379.21,377.94,378.85,7277675
2021-01-05,383.5,384.72,383.2,383.5,3587681
2021-01-06,377.25,378.85,376.44,377.43,4273055
2021-01-07,376.51,376.85,375.32,375.99,2098707
2021-01-08,377.82,378.35,376.3,377.08,2407380
2021-01-11,382.37,383.01,380.79,381.82,3934176
2021-01-12,386.71,390.66,385.47,390.11,10479126
2021-01-13,394.09,394.68,392.81,392.91,3441580
2021-01-14,392.37,392.74,391.77,392.31,4163106
2021-01-15,394.3,396.61,393.52,395.01,1588685
2021-01-18,397.57,397.88,396.56,397.59,1677477
2021-01-19,393.55,396.17,390.95,392.85,4829891
2021-01-20,392.79,392.98,392.71,392.72,928441
2021-01-21,391.08,392.28,389.91,390.38,3094877
2021-01-22,393.37,393.79,392.16,392.19,2251335
2021-01-25,377.47,380.75,375.04,380.54,5375111
2021-01-26,374.05,375.83,370.56,370.88,2822130
2021-01-27,357.59,360.01,353.02,356.47,2733412
2021-01-28,362.61,363.38,360.29,361.4,2802769
2021-01-29,358.69,358.94,358.44,358.6,6933378
2021-02-01,358.66,359.18,358.1,358.34,8313606
2021-02-02,344.9,350.41,338.42,345.98,5372898
2021-02-03,348.63,349.97,347.67,349.2,3818618
2021-02-04,350.74,351.49,350.5,350.52,4265958
2021-02-05,359.63,360.35,358.73,358.81,3543066
2021-02-08,369.36,370.14,366.44,368.48,4098003
2021-02-09,371.83,374.85,370.72,371.01,2414840
2021-02-10,371.81,371.86,371.73,371.73,4576864
2021-02-11,373.97,374.32,373.82,373.82,4375970
2021-02-12,372.9,373.34,372.48,373.1,5317569
2021-02-15,370.72,371.5,370.2,371.1,1476203
2021-02-16,371.1,371.49,370.84,370.98,3680239
2021-02-17,371.97,372.69,371.66,372.28,3302546
2021-02-18,368.02,369.25,366.14,367.12,5003852
2021-02-19,365.37,366.08,364.65,364.89,6102557
2021-02-22,376.71,377.61,376.38,377.08,3603752
2021-02-23,373.81,374.73,373.27,373.51,3350091
2021-02-24,371.2,371.65,370.27,370.67,4190262
2021-02-25,372.84,374.79,370.86,373.52,1542225
2021-02-26,367.99,368.77,367.31,367.33,4146384
2021-03-01,365.1,365.32,364.32,364.66,3984420
2021-03-02,354.61,358.75,352.67,355.14,3320217
2021-03-03,354.59,354.65,354.42,354.49,1647002
2021-03-04,345.1,353.27,341.54,348.41,5194195
2021-03-05,335.09,337.25,331.98,335.61,3608567
2021-03-08,337.61,338.65,336.92,337.75,11642776
2021-03-09,341.66,342.13,340.95,342.04,7607956
2021-03-10,340.61,341.76,339.76,340.47,2558939
2021-03-11,352.44,353.95,351.46,351.78,1902349
2021-03-12,342.28,348.14,339.75,340.98,3400938
2021-03-15,330.54,335.81,320.95,331.43,2333504
2021-03-16,331.69,331.73,331.68,331.72,1668652
2021-03-17,337.96,338.76,337.08,337.18,3190878
2021-03-18,336.03,337.01,335.1,336.14,4197334
2021-03-19,334.29,336.64,333.29,333.32,3331814
2021-03-22,326.98,328.43,326.02,326.72,3290133
2021-03-23,338.61,341.96,331.24,337.5,4901794
2021-03-24,334.01,334.41,333.74,333.83,4274282
2021-03-25,339.08,339.9,337.29,337.51,3750897
2021-03-26,337.64,338.78,336.92,338.69,6917268
2021-03-29,350.12,357.92,348.13,354.63,2598336
2021-03-30,345.26,345.75,343.37,344.88,9318997
2021-03-31,319.18,323.49,314.03,319.78,9322491
2021-04-01,315.15,315.99,314.78,315.08,3195247
2021-04-02,325.91,329.8,323.57,328.12,6857208
2021-04-05,350.29,360.49,346.11,352.83,4061106
2021-04-06,346.96,348.5,346.26,347.87,3939041
2021-04-07,343.09,344.37,341.85,343.88,2904860
2021-04-08,363.97,368.48,358.19,359.24,4463175
2021-04-09,385.14,386.37,381.14,381.39,7320696
2021-04-12,344.58,346.72,342.18,342.76,9177280
2021-04-13,361.19,366.49,341.76,366.34,1849959
2021-04-14,339.16,347.71,332.09,340.32,7127602
2021-04-15,357.12,371.99,343.79,361.45,3820331
2021-04-16,401.36,403.74,394.77,394.84,10553238
2021-04-19,394.71,394.92,394.57,394.84,2912013
2021-04-20,373.84,377.49,371.95,373.2,3814644
2021-04-21,367.75,369.18,363.01,363.24,10270668
2021-04-22,384.44,393.58,381.4,392.29,4143864
2021-04-23,369.78,370.8,366.87,368.65,3201366
2021-04-26,334.6,347.81,322.0,325.48,3520430
2021-04-27,334.6,335.36,333.77,335.1,3951716
2021-04-28,333.25,333.67,332.62,333.4,2668210
2021-04-29,322.59,326.79,316.66,317.25,3408292
2021-04-30,342.86,351.97,329.45,336.92,5567127
2021-05-03,358.34,364.42,355.62,355.99,8055217
2021-05-04,356.63,357.04,356.05,356.27,4374986
2021-05-05,349.39,352.1,344.67,349.96,2339323
2021-05-06,336.95,341.1,323.66,330.6,8624327
2021-05-07,325.5,326.42,324.93,325.08,3370033
2021-05-10,280.05,283.79,268.06,276.54,4492352
2021-05-11,251.89,257.68,245.11,248.19,4528156
2021-05-12,234.33,237.37,233.2,234.32,4452161
2021-05-13,238.15,238.89,237.95,238.8,4543399
2021-05-14,206.48,208.11,204.76,207.4,3256530
2021-05-17,201.54,202.61,200.37,201.59,5679123
2021-05-18,211.92,215.41,207.06,211.0,6153478
2021-05-19,208.98,209.68,208.2,209.57,4762694
2021-05-20,197.81,199.04,196.59,197.67,6028248
2021-05-21,215.75,219.91,211.34,212.39,6159958
2021-05-24,218.44,221.03,216.89,217.16,1484149
2021-05-25,222.25,223.19,221.97,222.87,5255258
2021-05-26,221.96,222.31,221.6,222.05,1164657
2021-05-27,218.82,219.63,218.54,218.99,6579372
2021-05-28,211.83,212.91,210.65,212.15,2417235
2021-05-31,210.11,210.61,208.78,209.6,4099507
2021-06-01,207.79,207.92,207.74,207.9,5451028
2021-06-02,207.64,207.89,207.57,207.66,10016188
2021-06-03,214.94,216.22,212.95,213.08,2438162
2021-06-04,213.58,213.99,213.45,213.87,3995045
2021-06-07,213.99,214.1,213.81,214.07,5551140
2021-06-08,208.85,209.36,208.08,208.67,2191717
2021-06-09,201.92,203.93,200.49,203.92,6470550
2021-06-10,204.33,208.73,201.69,206.91,4158852
2021-06-11,209.66,210.28,209.19,209.52,10663688
2021-06-14,209.98,210.16,209.68,209.94,2843819
2021-06-15,207.58,207.83,207.27,207.76,2959348
2021-06-16,204.4,205.09,204.17,204.89,2425019
2021-06-17,204.99,205.44,204.85,205.33,1399234
2021-06-18,205.35,205.4,205.23,205.31,5411739
2021-06-21,211.63,213.79,208.18,209.68,2929383
2021-06-22,220.59,221.92,216.26,217.97,4130546
2021-06-23,222.69,223.64,222.08,222.38,3757695
2021-06-24,220.18,220.98,219.42,220.94,1414441
2021-06-25,219.34,220.25,218.99,220.08,3200053
2021-06-28,215.24,216.5,212.98,215.68,3640574
2021-06-29,216.48,216.79,216.33,216.34,5137828
2021-06-30,216.54,217.19,215.76,216.97,1688869
2021-07-01,219.07,221.02,218.57,219.44,3134184
2021-07-02,217.67,218.8,216.25,216.82,2401117
2021-07-05,217.61,217.75,217.27,217.55,6893971
2021-07-06,217.48,217.51,217.43,217.45,11698302
2021-07-07,220.22,220.76,219.88,220.03,2321718
2021-07-08,217.84,219.01,215.45,216.06,5395532
2021-07-09,219.17,219.97,218.89,219.48,4224713
2021-07-12,219.48,219.56,219.42,219.45,3013507
2021-07-13,219.12,219.23,219.01,219.19,8769983
2021-07-14,215.16,216.71,213.73,215.77,16786985
2021-07-15,214.79,215.07,214.53,215.07,5731214
2021-07-16,215.24,216.03,214.9,215.69,2019586
2021-07-19,214.95,215.05,214.55,214.82,3677897
2021-07-20,215.03,215.15,214.96,215.12,2871436
2021-07-21,210.85,211.89,210.51,211.86,5475352
2021-07-22,211.7,211.77,211.41,211.61,3662444
2021-07-23,208.74,209.0,208.28,208.97,8280589
2021-07-26,203.73,204.6,202.4,203.99,4685269
2021-07-27,201.32,202.03,198.93,200.3,6341080
2021-07-28,199.48,200.22,199.28,199.39,2161843
2021-07-29,200.18,200.27,200.05,200.1,12066656
2021-07-30,200.14,200.15,200.1,200.11,2977808
2021-08-02,203.64,203.79,203.09,203.34,3195526
2021-08-03,203.75,204.18,203.64,204.03,5891987
2021-08-04,204.08,204.1,204.0,204.03,5620056
2021-08-05,203.14,203.44,202.46,202.6,4319562
2021-08-06,203.71,203.82,203.67,203.81,6466886
2021-08-09,203.47,203.49,203.43,203.47,897060
2021-08-10,199.36,200.58,198.58,198.64,5809211
2021-08-11,198.54,198.76,198.31,198.35,3116111
2021-08-12,198.17,198.24,198.1,198.15,1817520
2021-08-13,197.9,198.21,197.7,197.7,9973490
2021-08-16,203.28,204.97,201.85,204.44,3792102
2021-08-17,205.89,206.07,205.8,205.91,3981925
2021-08-18,208.29,208.86,207.14,207.98,3700051
2021-08-19,209.98,210.29,209.4,209.52,5002529
2021-08-20,208.15,208.37,208.09,208.24,4845266
2021-08-23,208.97,209.25,208.37,208.79,3439233
2021-08-24,209.45,209.56,209.38,209.39,3158180
2021-08-25,210.07,210.13,209.9,210.05,1399972
2021-08-26,207.63,208.15,206.86,208.08,3284187
2021-08-27,207.9,209.3,207.27,208.85,2082315
2021-08-30,207.82,208.05,207.69,207.93,1434326
2021-08-31,203.9,205.35,203.02,204.75,1938648
2021-09-01,201.97,202.1,201.67,202.06,5673856
2021-09-02,201.23,201.43,200.54,200.92,3087061
2021-09-03,199.88,200.61,199.67,200.61,3854027
2021-09-06,196.99,197.29,196.75,197.26,3191636
2021-09-07,193.59,195.9,192.43,193.32,4279917
2021-09-08,189.11,191.3,188.22,190.8,3566000
2021-09-09,188.96,189.39,188.8,189.38,5880763
2021-09-10,192.97,193.22,192.65,192.83,4068286
2021-09-13,193.26,194.22,192.24,193.83,4527059
2021-09-14,188.71,189.87,187.56,188.33,1573350
2021-09-15,186.59,187.05,186.38,186.93,4871446
2021-09-16,187.1,187.14,187.06,187.09,3975460
2021-09-17,189.49,189.6,189.29,189.37,1630671
2021-09-20,188.89,189.02,188.83,188.96,3262022
2021-09-21,193.61,193.78,192.94,193.03,1676831
2021-09-22,191.46,191.98,190.53,191.21,3952893
2021-09-23,196.02,198.64,194.5,196.05,4250755
2021-09-24,195.01,195.18,194.9,195.08,2713747
2021-09-27,194.87,194.95,194.74,194.8,5015878
2021-09-28,195.89,196.02,195.48,195.62,1427951
2021-09-29,194.27,194.3,194.19,194.25,1593605
2021-09-30,191.53,191.61,191.32,191.55,1984575
2021-10-01,192.93,193.89,192.24,192.49,2745478
2021-10-04,193.23,193.46,192.81,192.95,2527210
2021-10-05,194.69,197.16,192.66,196.69,2347572
2021-10-06,198.74,198.87,198.55,198.77,1492372
2021-10-07,196.58,197.32,196.25,197.21,2894670
2021-10-08,198.36,199.2,197.9,198.54,2753952
2021-10-11,196.8,198.08,195.92,196.49,3226961
2021-10-12,190.77,193.48,189.46,192.45,1721587
2021-10-13,191.46,192.04,191.31,191.75,1767771
2021-10-14,190.42,191.02,188.94,190.21,1984917
2021-10-15,188.5,188.67,187.91,188.39,1430388
2021-10-18,190.96,191.6,189.54,190.43,2392302
2021-10-19,190.13,190.25,190.06,190.09,3126480
2021-10-20,187.38,188.5,185.59,187.67,3255930
2021-10-21,186.08,186.52,185.94,186.28,1411162
2021-10-22,186.6,186.63,186.55,186.6,1179605
2021-10-25,181.29,181.67,181.07,181.6,1810502
2021-10-26,182.41,182.51,182.17,182.38,2309329
2021-10-27,182.71,182.78,182.58,182.61,2154237
2021-10-28,183.37,183.43,183.34,183.39,1104329
2021-10-29,186.99,187.37,185.56,186.12,4091746
2021-11-01,188.81,189.09,188.33,188.8,3755583
2021-11-02,186.69,188.17,186.17,187.45,3508967
2021-11-03,189.23,190.95,187.96,189.77,4324473
2021-11-04,189.74,190.06,189.49,189.96,5557986
2021-11-05,187.3,189.13,186.06,186.95,2298339
2021-11-08,186.65,186.73,186.56,186.62,3197264
2021-11-09,186.07,186.13,186.0,186.0,3684042
2021-11-10,186.64,186.93,186.18,186.85,4575134
2021-11-11,184.7,185.15,184.57,184.77,1531558
2021-11-12,182.7,182.87,182.41,182.65,4037434
2021-11-15,183.16,183.27,183.1,183.12,2286836
2021-11-16,181.49,182.88,181.07,181.26,5615923
2021-11-17,178.78,182.18,176.98,177.61,2172590
2021-11-18,173.13,173.4,172.68,172.77,2257517
2021-11-19,173.88,173.96,173.58,173.87,8979821
2021-11-22,174.13,174.17,174.1,174.16,3668237
2021-11-23,170.61,174.13,168.7,170.79,5104718
2021-11-24,168.53,168.62,168.34,168.42,6303982
2021-11-25,174.48,175.32,172.68,173.02,3776477
2021-11-26,173.06,177.89,168.3,177.62,3535275
2021-11-29,171.78,173.52,170.89,172.7,3202791
2021-11-30,169.05,170.17,167.62,167.9,3055477
2021-12-01,139.78,145.27,133.26,143.47,4222540
2021-12-02,165.06,172.89,162.27,165.58,5420908
2021-12-03,164.02,165.31,163.26,163.36,3317385
2021-12-06,149.67,158.8,147.23,149.07,3830965
2021-12-07,133.24,139.73,131.32,136.46,8083824
2021-12-08,135.68,136.04,135.52,135.68,13793415
2021-12-09,129.98,131.55,128.32,129.25,5314181
2021-12-10,129.51,129.87,129.4,129.66,6334369
2021-12-13,119.69,121.63,113.99,116.23,3627003
2021-12-14,114.71,114.87,114.45,114.5,5284381
2021-12-15,122.47,125.21,116.96,124.6,8509505
2021-12-16,122.38,122.78,122.25,122.77,6767972
2021-12-17,122.7,122.73,122.67,122.72,6695690
2021-12-20,121.71,121.89,121.44,121.85,7452111
2021-12-21,120.97,121.98,120.6,120.66,4055693
2021-12-22,119.52,119.67,119.25,119.27,3163233
2021-12-23,118.53,120.54,113.15,113.51,6967495
2021-12-24,104.37,106.38,99.24,105.12,7888064
2021-12-27,97.76,98.7,96.6,96.88,13237642
2021-12-28,91.53,95.42,89.36,90.89,7516699
2021-12-29,88.48,88.63,87.98,88.37,9548345
2021-12-30,91.06,96.19,87.62,95.62,8711923
2021-12-31,102.87,103.72,100.81,102.48,4655219
2022-01-03,89.22,91.83,88.31,91.08,7270408
2022-01-04,89.45,89.65,88.92,89.09,4095979
2022-01-05,81.35,81.99,79.03,81.25,6819122
2022-01-06,79.53,79.65,79.13,79.47,13676936
2022-01-07,76.8,77.09,76.7,77.08,5603342
2022-01-10,76.26,76.41,75.84,76.39,11279233
2022-01-11,76.04,76.21,75.83,75.91,1782420
2022-01-12,75.63,75.65,75.62,75.64,4449279
2022-01-13,77.39,77.92,76.45,76.97,3109972
2022-01-14,75.93,76.16,75.59,75.84,6475418
2022-01-17,75.44,75.45,75.4,75.4,6594734
2022-01-18,76.94,77.2,76.75,76.77,3313993
2022-01-19,75.73,75.75,75.7,75.72,8338459
2022-01-20,68.66,70.51,68.09,70.43,9001034
2022-01-21,73.49,73.72,73.2,73.35,13324167
2022-01-24,71.74,72.2,71.56,71.99,5142858
2022-01-25,78.98,79.92,77.75,79.05,5208438
2022-01-26,79.78,80.25,79.61,79.91,4691246
2022-01-27,92.94,95.19,88.26,90.47,10418130
2022-01-28,90.83,90.87,90.75,90.79,9940795
2022-01-31,84.07,84.86,83.84,84.19,5398492
2022-02-01,97.85,104.78,94.4,94.9,6959160
2022-02-02,93.32,93.63,92.63,92.93,9862296
2022-02-03,68.96,79.25,63.2,78.96,3760569
2022-02-04,80.92,82.34,80.04,81.37,1694373
2022-02-07,89.29,89.8,88.74,88.91,2691190
2022-02-08,85.74,88.46,82.77,82.83,17205382
2022-02-09,79.78,81.59,78.84,80.81,5563856
2022-02-10,85.3,86.07,83.91,84.76,10236438
2022-02-11,84.66,84.72,84.55,84.6,8027217
2022-02-14,84.31,84.49,84.23,84.27,4265214
2022-02-15,73.63,77.17,72.26,73.61,6215331
2022-02-16,74.0,74.78,73.68,74.25,3436226
2022-02-17,73.57,73.89,72.74,72.87,2178560
2022-02-18,73.33,73.87,73.02,73.78,9382160
2022-02-21,71.44,71.94,71.18,71.23,7533405
2022-02-22,72.46,72.75,71.72,72.55,3407058
2022-02-23,65.67,67.46,64.62,66.34,5664133
2022-02-24,59.17,60.01,57.53,59.58,5746508
2022-02-25,59.95,65.56,58.43,63.29,7029834
2022-02-28,64.12,64.21,64.08,64.2,5473121
2022-03-01,63.27,63.35,63.15,63.34,2496186
2022-03-02,66.86,68.42,65.93,67.92,4436415
2022-03-03,65.71,65.85,65.53,65.6,3328825
2022-03-04,75.46,77.75,72.62,73.77,5590634
2022-03-07,74.4,74.71,74.25,74.49,3936078
2022-03-08,69.47,72.0,67.1,67.82,4799781
2022-03-09,67.15,68.07,65.89,66.7,6548033
2022-03-10,54.56,58.71,52.75,56.49,7726299
2022-03-11,53.4,55.55,51.19,53.47,5140627
2022-03-14,54.82,55.07,54.14,54.82,6120043
2022-03-15,54.51,54.71,54.42,54.66,5250380
2022-03-16,53.07,53.44,52.35,53.13,5442884
2022-03-17,54.45,54.95,53.76,54.6,5502097
2022-03-18,54.36,54.6,54.01,54.37,3012214
2022-03-21,52.96,53.44,52.48,52.63,5279817
2022-03-22,52.64,52.66,52.62,52.62,3636721
2022-03-23,52.35,52.39,52.2,52.26,3280458
2022-03-24,51.15,51.57,50.95,51.44,4356743
2022-03-25,52.3,52.64,51.95,52.6,4837353
2022-03-28,52.21,52.28,52.06,52.09,5175316
2022-03-29,47.66,48.63,46.79,47.08,4983181
2022-03-30,47.3,47.62,47.14,47.45,3055505
2022-03-31,49.38,49.82,49.07,49.51,4859484
2022-04-01,47.53,48.15,47.23,47.49,7885698
2022-04-04,45.33,46.02,45.13,45.69,7576771
2022-04-05,48.2,48.41,47.65,47.79,4596621
2022-04-06,48.94,49.05,48.91,48.98,4707025
2022-04-07,52.96,53.27,52.25,52.64,5732684
2022-04-08,55.81,56.16,55.68,56.13,2698013
2022-04-11,52.5,52.8,51.52,51.68,5371625
2022-04-12,49.97,50.19,49.31,49.62,6795643
2022-04-13,47.32,47.95,45.93,46.42,10707866
2022-04-14,45.59,45.76,45.06,45.49,1657633
2022-04-15,41.63,42.57,40.48,41.27,3116130
2022-04-18,40.76,40.89,40.63,40.78,4611015
